# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
Car-0001 2 "06 42 17.94" "-50 53 58.4" 19.9 1.14 1.0 219.0 2.0 0.49 0.1 Simbad
Car-0002 4 "06 42 18.60" "-50 54 27.6" 18.87 1.14 1.0 235.5 0.6 0.44 0.04 Simbad
Car-0003 1 "06 42 25.74" "-50 52 12.6" 18.84 1.1 0.0 39.0 "" "" "" Simbad
Car-0004 1 "06 42 27.17" "-50 53 07.4" 19.53 0.99 0.0 57.0 "" "" "" Simbad
Car-0005 2 "06 42 26.13" "-50 53 29.1" 17.99 1.35 0.0 6.0 1.8 0.95 0.03 Simbad
Car-0006 1 "06 42 27.95" "-50 53 37.4" 20.41 0.92 0.964 218.0 "" "" "" Simbad
Car-0007 1 "06 42 25.17" "-50 54 01.8" 20.42 1.02 0.997 216.0 "" "" "" Simbad
Car-0008 2 "06 42 21.59" "-51 00 21.4" 20.47 0.84 1.0 225.4 3.1 0.24 0.1 Simbad
Car-0009 2 "06 42 25.55" "-50 59 35.8" 19.43 1.05 1.0 232.1 1.9 0.41 0.09 Simbad
Car-0010 2 "06 42 24.18" "-50 56 12.6" 18.48 1.2 1.0 223.1 0.8 0.39 0.04 Simbad
Car-0011 2 "06 42 27.59" "-50 55 54.0" 20.5 0.8 1.0 217.0 2.3 0.44 0.09 Simbad
Car-0012 1 "06 42 11.82" "-50 57 13.1" 19.94 1.0 1.0 229.0 "" "" "" Simbad
Car-0013 2 "06 42 16.01" "-50 56 54.8" 19.65 0.96 1.0 219.3 1.7 0.35 0.09 Simbad
Car-0014 1 "06 42 14.01" "-50 56 58.3" 20.62 0.95 1.0 232.0 "" "" "" Simbad
Car-0015 2 "06 42 14.77" "-50 56 21.5" 20.13 1.08 0.999 220.5 2.2 0.52 0.12 Simbad
Car-0016 2 "06 42 30.33" "-50 51 01.5" 20.09 0.91 1.0 233.2 2.4 0.21 0.13 Simbad
Car-0017 1 "06 42 33.62" "-50 51 00.6" 20.53 0.83 0.999 222.0 "" "" "" Simbad
Car-0018 2 "06 42 30.87" "-50 51 44.9" 19.5 1.05 1.0 223.7 1.7 0.43 0.07 Simbad
Car-0019 1 "06 42 35.93" "-50 52 26.8" 19.82 1.01 0.999 229.0 "" "" "" Simbad
Car-0020 2 "06 42 33.04" "-50 53 30.6" 18.7 1.28 1.0 212.1 1.6 0.26 0.05 Simbad
Car-0021 1 "06 42 38.01" "-50 50 37.9" 20.48 0.89 0.0 264.0 "" "" "" Simbad
Car-0022 1 "06 42 38.75" "-50 50 56.4" 19.57 0.96 0.0 97.0 "" "" "" Simbad
Car-0023 1 "06 42 39.62" "-50 53 06.3" 19.34 0.98 1.0 233.0 "" "" "" Simbad
Car-0024 1 "06 42 40.94" "-50 54 15.1" 20.92 1.08 0.998 214.0 "" "" "" Simbad
Car-0025 2 "06 42 47.49" "-50 55 04.1" 20.31 1.1 1.0 214.8 1.7 0.34 0.08 Simbad
